content_of_the_post,content_media,date,post_url,number_of_likes,number_of_comments
"𝗔𝗿𝗲 𝘆𝗼𝘂 𝗚𝗿𝗼𝘄𝗶𝗻𝗴 𝗼𝗿 𝗧𝗵𝗿𝗶𝘃𝗶𝗻𝗴?When it comes to growth and thriving, both involve progress and the development of new abilities. A growing plant is getting larger and developing new leaves and branches, whereas a thriving plant is not only growing but is also healthy and producing fruit. The same is true for people: a growing person is developing new skills and experiences, while a thriving person is not only developing new skills but is also happy and successful.",,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7045217853867794432,17,1
"Happy Spring Linkedin!Yesterday was the equinox, a special time of year when the day and night are of equal length. This is because the sun is directly above the Earth's equator, rather than north or south of it. Fun fact of the day: the word equinox comes from the Latin aequinoctium, which means equal night (aequus noctis). It occurs twice a year, around March 20th and September 23rd.🧩",https://media.licdn.com/dms/image/C5610AQEdo70WUxBNAg/image-shrink_800/0/1679400906953?e=1684720800&v=beta&t=xbUsyyTuFKbFoxDT_e8I-xvM73CqLTGKRDl1p9Z5bgk,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7043917970418388992,18,0
"I learned that Payscale conducts a yearly study on the Gender Pay Gap, and below are the 2023 results 👇Like everyone else, I’ve heard about the gender pay gap many times in the media.I always assumed those figures referred to the “controlled” data (i.e. equal pay for equal work). It turns out they were the “uncontrolled” data (i.e. average pay of all men vs of all women). Glad to see we are further ahead than I thought. Now let’s close that last 1%.🧩",https://media.licdn.com/dms/image/C5610AQFOha2LiriokA/image-shrink_800/0/1679314506839?e=1684720800&v=beta&t=DGOdc5zVPJG740PhMm35EKoDODOtgaqLO30vJ7r6FJ8,April-2023,https://www.linkedin.com/feed/update/urn:li:activity:7043555592551989248,12,5
"Spotted in downtown Toronto, this somewhat dystopian AI-powered machine. If you show your item to the camera, it will recognize it and tell you which recycling bin to use. 🧩",https://media.licdn.com/dms/image/C5622AQHlae1qj-cMaA/feedshare-shrink_800/0/1679148351601?e=1686787200&v=beta&t=uOHIS-5gU6C2Q-v6L29g1dL9mZQKiS3bWg3X94Tuq7Y,March-2023,https://www.linkedin.com/feed/update/urn:li:activity:7042858651417542657,27,7
"OpenAI's 𝗚𝗣𝗧-𝟯, or Generative Pre-trained Transformer 3, has caught the world's attention for its ability to produce text closely resembling human speech. 👉 Their next iteration in the GPT series, 𝗚𝗣𝗧-𝟰 is launching next week!GPT-4 is estimated to have been trained with over 100 trillion parameters, which is significantly more than GPT-3's 175 billion parameters. 🤯 These numbers take time to comprehend. If we convert them into time units:• 175 billion seconds is about 5,500 years. That's about the number years elapsed from the construction of the Pyramids to today • 100 trillion seconds is 3,170,979 years or about 𝟲𝟯𝟬 𝘁𝗶𝗺𝗲𝘀 the years elapsed from the construction of the Pyramids 🧩",https://media.licdn.com/dms/image/C5622AQEz8WKkYbYkLA/feedshare-shrink_800/0/1678568072363?e=1686787200&v=beta&t=4YiO7SCtZykZdTzTyvtWKJBri9q4xw1A9r9P_vJe8Mg,March-2023,https://www.linkedin.com/feed/update/urn:li:activity:7040424786514087936,13,2
"I was listening to a serial entrepreneur who said he stopped labelling things as Good or Bad because if he fails, it means he is about to learn something new.• Failure leads to Learning.• Learning leads to Success.• Success leads to Complacency.• Complacency leads to Failure.The cycle is inevitable. His message: Recognize where you are and try to overcome Complacency as quickly as possible.🧩#EntrepreneurshipClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQFdbFJ0vvfxeg/feedshare-shrink_800/0/1674825604067?e=1686787200&v=beta&t=r7tD-p4563PEUbCwq6a_qkLEATfIJGfa_yrEyU4UjJA,February-2023,https://www.linkedin.com/feed/update/urn:li:activity:7024727764050079744,21,5
"Companies must have a strong and talented workforce to thrive (and survive) in today's highly competitive business landscape. While certain unicorn organizations may have unique capabilities that set them apart, the vast majority 𝗵𝗮𝘃𝗲 𝗮𝗰𝗰𝗲𝘀𝘀 𝘁𝗼 𝘁𝗵𝗲 𝘀𝗮𝗺𝗲 tools, technologies, best practices, consulting firms, strategies, markets, research, and datasets.Therefore, companies (and managers) need to excel in talent acquisition and retention to succeed and stay ahead of the competition. 🧩#HiringClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQEGKxU34qbzdA/feedshare-shrink_800/0/1674652808380?e=1686787200&v=beta&t=hvkZGwogRZrF30683-NoQ3oaci-lUUTErBUoiTRSk8c,February-2023,https://www.linkedin.com/feed/update/urn:li:activity:7024003006404722688,17,2
"How to level up your hiring game 👇Increase your success rate by:• Brushing up on psychology• Taking every chance you get to bring on new talent• Finding ingenious ways to automate the background tasks• Being clear about what kind of team member you need for each roleThen, fine-tune your technique by regularly putting yourself in a decision-making situation and seeking constructive criticism from reliable sources. Revamp your process from time to time with fresh experiments, get the data to back you up, and repeat the cycle.🧩#HiringClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQHU3D0MBFa9WQ/feedshare-shrink_800/0/1674566409063?e=1686787200&v=beta&t=CmVbDxgqtv58vldtef93B6dXryTBUBMAmBntRWrNgDA,February-2023,https://www.linkedin.com/feed/update/urn:li:activity:7023640630048284672,6,2
"Are you ready to find the perfect fit for your team or organization? Then let's dive into how we assess candidates.At the core of our evaluation process are three key components: the Head, the Heart, and the Briefcase. 🧠 The 𝗛𝗲𝗮𝗱 represents a person's natural thought processes and decision-making style (aka their drivers). ❤️ The 𝗛𝗲𝗮𝗿𝘁 represents their values and alignment with the culture and vision of the team or organization. 💼 The 𝗕𝗿𝗶𝗲𝗳𝗰𝗮𝘀𝗲 represents their knowledge and experience, including the technical skills and relevant expertise needed for the role.The 𝗸𝗲𝘆 𝘁𝗼 𝘀𝘂𝗰𝗰𝗲𝘀𝘀𝗳𝘂𝗹 𝗵𝗶𝗿𝗶𝗻𝗴 is finding a candidate who excels in all three areas. And to help us do that, we use a variety of tools and techniques to assess each aspect.🧠 𝗙𝗼𝗿 𝘁𝗵𝗲 𝗛𝗲𝗮𝗱 (𝘁𝗵𝗲 𝗗𝗿𝗶𝘃𝗲𝗿𝘀), we rely on a behavioural survey and a 1:1 phone screen to get a sense of how a candidate's brain naturally responds to the world.❤️ 𝗙𝗼𝗿 𝘁𝗵𝗲 𝗛𝗲𝗮𝗿𝘁 (𝘁𝗵𝗲 𝗩𝗮𝗹𝘂𝗲𝘀), we use the phone screen and panel interview to gauge a candidate's alignment with our team's culture and vision.💼 𝗔𝗻𝗱 𝗳𝗼𝗿 𝘁𝗵𝗲 𝗕𝗿𝗶𝗲𝗳𝗰𝗮𝘀𝗲 (𝘁𝗵𝗲 𝗦𝗸𝗶𝗹𝗹𝘀), we turn to the panel interview and past samples of relevant work to assess a candidate's technical skills and expertise.It's important to note that none of these tools is perfect, and they should be considered holistically as part of the evaluation process. By looking at all the data points together, we can hopefully get a 𝗰𝗼𝗻𝘀𝗶𝘀𝘁𝗲𝗻𝘁 𝗽𝗶𝗰𝘁𝘂𝗿𝗲 of the candidate and determine if they are the right fit for the role.To learn more, get the 𝗳𝗿𝗲𝗲 Hiring Manager's Playbook here: 👉 http://bit.ly/3WI1xMc𝗮𝗻𝗱 𝗮𝗽𝗽𝗹𝘆 𝗰𝗼𝗱𝗲  Linkedin100  𝗮𝘁 𝗰𝗵𝗲𝗰𝗸𝗼𝘂𝘁 𝗳𝗼𝗿 𝗮 𝟭𝟬𝟬% 𝗱𝗶𝘀𝗰𝗼𝘂𝗻𝘁.🧩#HiringClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQHpsOfBf5CIWA/feedshare-shrink_800/0/1674480005639?e=1686787200&v=beta&t=zNAT9VRBGnBbGf5WJt1LdT18jNLjQ01aYezyjwRe6TU,February-2023,https://www.linkedin.com/feed/update/urn:li:activity:7023278224495308802,25,3
I’ve started to follow more art and architecture accounts to include some “beauty” in my social media diet. This picture appeared in my feed recently and stopped me in my tracks. These are the four main structures in Piazza del Duomo (Cathedral Square) in Florence 🇮🇹1️⃣ The Cathedral of Santa Maria del Fiore2️⃣ The Baptistery of St. John3️⃣ The Brunelleschi's Dome4️⃣ The (Giotto’s) Bell TowerThe Cathedral was built over ~140 years (1296 to approx 1436) 🤯I thought I’d share a little bit of beauty with my LinkedIn friends too. Happy Sunday!🧩,https://media.licdn.com/dms/image/C5622AQEuG3MlYyxXkg/feedshare-shrink_800/0/1674393607816?e=1686787200&v=beta&t=gqyd37cBx0VjbpcVLi9N1lbL1hUEem4JDhBlL-azr2U,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7022915840790450176,38,5
"I like this quote.It captures the idea that true authenticity and fulfillment can be found when we approach our work with a balance of intensity and playfulness, much like a child.It reminds me of some of my most cherished professional memories. These were projects that were all-consuming but also incredibly fulfilling. Despite the long hours, they didn't feel like work. They felt like serious play with friends instead.These projects had a unique blend of hard work and laughter, constant collaboration and individual contribution, and a balance of carefully crafted master plans and unexpected emerging strategies. We focused on achieving serious business outcomes yet remained playful and lighthearted.Cheers to those projects (and friends), and to many more!🧩#QuotesClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQHi8HGcrborIQ/feedshare-shrink_800/0/1674307206081?e=1686787200&v=beta&t=V4OKy1FmFFk7_MEkL4ChrUr9EyfXZXSJ0rm81PADwGk,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7022553445463195649,12,2
"This tweet made me chuckle 🙂I haven’t used the first two yet, but I definitely have explained it is “Product”, not “Project”, a few times 🧩#ProductManagement",https://media.licdn.com/dms/image/C5622AQHxMgbSWpbhRw/feedshare-shrink_800/0/1674220806443?e=1686787200&v=beta&t=4T9Xd4oABrFREqtaFWJjxh5ANDQvAGH7a8Hcu2CDCZ0,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7022191056377049088,11,2
"One of the best things I did to improve my hiring process was to reduce the phone interview duration by half 💡In order to generate remarkable results in my hiring approach, I've made some minor but impactful adjustments. 1️⃣ Firstly, I've significantly shortened phone interviews from a half hour to just 15 minutes. This saves the interviewer (me) and the candidate time and ensures that the conversation stays focused on the most critical information.2️⃣ Furthermore, before beginning any interviews, I've taken the time to identify a specific behavioural profile I'm looking for in a candidate based on the job description (e.g. Predictive Index)This helps me understand what qualities will be most valuable for the role and allows me to choose in advance a set of behavioural questions that will be most informative. This saves time and also helps to reduce bias.3️⃣ Another change I made was creating email templates for the most common messages I sent during the hiring process (e.g. Beeftext)This saves me a lot of time, increases efficiency and definitely improves my own overall experience.4️⃣ Lastly, I've automated the scheduling process of coffee chats, phone interviews, panel interviews, and reference checking (e.g. Calendly).This streamlines the hiring process, makes it much easier for everyone involved and allows me to focus on the most crucial part: evaluating the candidates themselves.👉 I've saved time, reduced bias, and improved the candidate experience by making these adjustments to my hiring process. If you want to improve yours, consider adopting similar strategies. 🧩#ManagementClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQG5KeB10JOMAQ/feedshare-shrink_800/0/1674134405977?e=1686787200&v=beta&t=vXYGV8WxaIuxEN8eCsYKKUyMK7XkxJGEHDh-q05J5WY,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7021828679198543872,25,1
"Why not me?Yesterday I was fortunate enough to attend a session with Dave McKay, the CEO of the Royal Bank of Canada. One of the questions was about how he got to that prestigious position. He said he always had a voice inside asking, “Why not me?” He invited his RBC team to ask themselves the same question every time a new opportunity presents itself. Asking myself that question made me think about the self imposed barriers and limiting beliefs we create for ourselves. Insightful. 🧩Click [+ Follow] for more",,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7021468800789221376,36,0
"Tom Peters is a well-known management expert and author whose book In Search of Excellence has been a seminal text in business management for many years. He is known for his insightful, forthright, and contrarian approach to management. He has significantly influenced my career, shaping my perspectives on leadership and organizational excellence.I have had the privilege of attending two of his keynote presentations live at the World Economic Forum in Milan in 2004 and 2006.One of his latest messages is that every team should have a 𝗺𝘂𝘀𝗶𝗰 𝗼𝗿 𝘁𝗵𝗲𝗮𝘁𝗿𝗲 𝗺𝗮𝗷𝗼𝗿 aboard. I guess he reasons these individuals bring unique skills and perspectives to a team, such as creativity, problem-solving, and the ability to think on their feet. And that these skills are essential for any organization looking to stay ahead of the curve and innovate in a rapidly-changing world.Do you agree?🧩#ManagementClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQEGvmkvvpbjkg/feedshare-shrink_800/0/1673961607141?e=1686787200&v=beta&t=OOWva8JDMBO0c5qNHaMc3IL318bvLECiRmKwLSXjzxc,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7021103900107685888,13,0
"I've interviewed tons of candidates in my time as a manager.Based on what I've seen, the best ones always have these five things in common 👇• They're seriously skilled but stay humble • They come prepared but aren't all scripted out • They're articulate but not stuck-up • They get to the point but also give all the details • They're confident but open to feedbackWhat about your top candidates? What qualities do they share?🧩#HiringClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQHsoF2eFbvXFQ/feedshare-shrink_800/0/1673875204989?e=1686787200&v=beta&t=xk-oIk6F-Pxf27x15TiYJrrWYnjvO2Cl4yMxe7OlfZA,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7020741507200548865,22,5
"OpenAI's 𝗚𝗣𝗧-𝟯, or Generative Pre-trained Transformer 3, has caught the world's attention for its ability to produce text closely resembling human speech. Their next iteration in the GPT series, 𝗚𝗣𝗧-𝟰 boasts an impressive increase in size compared to its current version. Specifically, GPT-4 is estimated to have been trained with over 100 trillion parameters, which is significantly more than GPT-3's 175 billion parameters. 🤯 These numbers take time to comprehend. If we convert them into time units:• 175 billion seconds is about 5,500 years. That's about the number years elapsed from the construction of the Pyramids to today • 100 trillion seconds is 3,170,979 years or about 𝟲𝟯𝟬 𝘁𝗶𝗺𝗲𝘀 the years elapsed from the construction of the Pyramids As a result, it will be even better at language production and translation tasks by processing and retaining more information and nuances in language. Unlike GPT-3, GPT-4 is not publicly available at the moment and is only accessible to a select group of academics and developers.🧩#AIClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQGbRHSTDODt-w/feedshare-shrink_800/0/1673788806764?e=1686787200&v=beta&t=El4gt9w0iCam0GSRhTKp6E1Mw2_kymIjvk_QaoI6RuQ,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7020379140021264384,18,0
"Hey LinkedIn, how many of you peuvent lire ça?🧩#FunnyClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQFFoXMBjVJIIA/feedshare-shrink_800/0/1673702402381?e=1686787200&v=beta&t=Lvpju3INdVwA9HJP809UinTzuzIxgqcj9duVoLlGZQ8,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7020016705414320128,31,11
"Correction: In a previous version of this post, I incorrectly stated that the terms 'bull' and 'bear' in relation to the stock market originated from the movements of the animals themselves (i.e. bulls attack by swiping up, bears by swiping down). This is not the case. The terms originated from a proverb warning against selling the bear's skin before you have caught it. The term 'bear' was first used in the 18th century to refer to speculators selling stock they didn't own, expecting prices to drop. This practice was prevalent in the South Sea bubble scandal of 1720, which brought the term into widespread use. The term 'bull' was later coined to refer to those who bought securities or commodities expecting a price rise. The more you know.🧩#MarketsClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQE465C3eQHBEg/feedshare-shrink_800/0/1673616005488?e=1686787200&v=beta&t=JOXYRVn5mvszgRlUI2rNgR_hjYoX_LAYnaN3RQYu6So,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7019654334992846848,18,3
"Have you heard of the 𝗕𝗮𝗯𝗯𝗹𝗲 𝗘𝗳𝗳𝗲𝗰𝘁? It's the large, positive correlation between speaking time and leader emergence.This phenomenon is quite well established.Some people are almost offended when they hear about it.𝗠𝘆 𝘂𝗻𝗽𝗼𝗽𝘂𝗹𝗮𝗿 𝗼𝗽𝗶𝗻𝗶𝗼𝗻 👇The solution is not to stop rewarding people who dominate the conversation. Whether you think it's right or wrong, it doesn't change the fact that WE clearly do reward people that speak more, according to the data. Good leaders may change how they facilitate team discussions, but this is not a long-term solution.Rather than rely on the chance of a good leader / facilitator, wouldn't a better strategy be for 𝗖𝗼𝗺𝗽𝗲𝘁𝗲𝗻𝘁 𝗜𝗻𝘁𝗿𝗼𝘃𝗲𝗿𝘁𝘀 𝘁𝗼 𝘀𝗽𝗲𝗮𝗸 𝘂𝗽 𝗺𝗼𝗿𝗲?Speaking up is an action 𝘄𝗶𝘁𝗵𝗶𝗻 𝗼𝘂𝗿 𝗰𝗼𝗻𝘁𝗿𝗼𝗹. On the other hand, having a thoughtful facilitator at the meeting is an external factor outside of our control.🧩#CareersClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQH7WXYVmW01lw/feedshare-shrink_800/0/1673529603451?e=1686787200&v=beta&t=pg9w2z0hdyIYmDnXrFVP6D4celmjOoEymDmKWEPCZHk,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7019291968484626433,9,1
"People-leaders, do you know what 𝗦𝗲𝗹𝗳-𝗗𝗲𝘁𝗲𝗿𝗺𝗶𝗻𝗮𝘁𝗶𝗼𝗻 𝗧𝗵𝗲𝗼𝗿𝘆 is? It's a theory of human motivation and personality that concerns people's innate growth tendencies and psychological needs. The central thesis is that three fundamental and universal psychological needs—𝗔𝘂𝘁𝗼𝗻𝗼𝗺𝘆, 𝗖𝗼𝗺𝗽𝗲𝘁𝗲𝗻𝗰𝗲, 𝗮𝗻𝗱 𝗕𝗲𝗹𝗼𝗻𝗴𝗶𝗻𝗴—drive human behaviour and that fulfilling these needs directly affects an individual's well-being.I recently got the opportunity to discuss my former management experience, and I referred to this notion, which has served as one of my 𝗴𝘂𝗶𝗱𝗶𝗻𝗴 𝗽𝗿𝗶𝗻𝗰𝗶𝗽𝗹𝗲𝘀 𝗳𝗼𝗿 𝗺𝗮𝗻𝗮𝗴𝗶𝗻𝗴 𝗽𝗲𝗼𝗽𝗹𝗲 since I first learnt about it a few years ago.👉 Watch this great 𝟵𝟬 𝘀𝗲𝗰𝗼𝗻𝗱𝘀 𝘀𝘂𝗺𝗺𝗮𝗿𝘆 to learn more: http://bit.ly/3isYdFU 🧩#ManagementClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQE6aSkdQUZdCQ/feedshare-shrink_800/0/1673443207398?e=1686787200&v=beta&t=BEiSnFRBi64zS6uWfkab2vtneqteADFVsGzRdoXxfHI,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7018929573153173504,12,2
"When I was hiring for my team, finding a good time for phone interviews with all the candidates was a total drag. But then I discovered Calendly, and it was a game-changer. Setting it up took a bit of time, but once it was good to go, I just sent the link to the candidates and let them pick a time that worked for them. No more annoying back-and-forth trying to coordinate schedules. If you are hiring - or want to avoid dealing with the headache of coordinating times through email in general - Calendly is the way to go.🧩#HiringTipsClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQEHnodnmp_nvg/feedshare-shrink_800/0/1673356805014?e=1686787200&v=beta&t=IVLwCuVozZZrILEZZJ2XZOngkhC6HUupiUw2rJSy80Y,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7018567184297721857,15,10
"𝗔𝗿𝗲 𝘆𝗼𝘂 𝗹𝗼𝗼𝗸𝗶𝗻𝗴 𝗳𝗼𝗿 𝗮 𝘄𝗮𝘆 𝘁𝗼 𝘄𝗼𝗿𝗸 𝗲𝗳𝗳𝗲𝗰𝘁𝗶𝘃𝗲𝗹𝘆 𝘄𝗶𝘁𝗵 𝗼𝘁𝗵𝗲𝗿𝘀? If so, consider learning about the DISC personality framework.The DISC framework is often used in business and management settings to improve team members' communication, collaboration, and understanding. It was developed in the 1920s by Harvard psychologist William Moulton Marston. He proposed that there are four primary character types, each characterized by a set of distinct behavioural traits (although individuals will exhibit attributes from multiple traits): • Dominance (D)• Influence (I)• Steadiness (S)• Conscientiousness (C)The psychology field has evolved tremendously in the past 100 years, and today there are much more accurate behavioural tests (e.g. Big Five).That said, the DISC framework can still be a helpful introduction for those looking to learn more about 𝗱𝗶𝗳𝗳𝗲𝗿𝗲𝗻𝘁 𝗰𝗼𝗺𝗺𝘂𝗻𝗶𝗰𝗮𝘁𝗶𝗼𝗻 𝘀𝘁𝘆𝗹𝗲𝘀 and how to interact effectively with others.When I first encountered DISC in 2016, I spent some time compiling all the information I could find on the different traits into 𝗮 𝘀𝗶𝗻𝗴𝗹𝗲 𝗱𝗼𝗰𝘂𝗺𝗲𝗻𝘁.👉 I found it helpful at the time, so 𝗜'𝗺 𝗻𝗼𝘄 𝘀𝗵𝗮𝗿𝗶𝗻𝗴 𝘁𝗵𝗶𝘀 𝗰𝗵𝗲𝗮𝘁 𝘀𝗵𝗲𝗲𝘁 𝘄𝗶𝘁𝗵 𝘆𝗼𝘂. You can download it from here: http://bit.ly/3WYR8vSHave you ever used the DISC personality framework to understand your own behaviour or the behaviour of others? What was your experience with it?🧩⁠ ⁠ #ManagementClick [+ Follow] for more",https://media.licdn.com/dms/image/C5622AQEzke3seMJy0g/feedshare-shrink_800/0/1673270407291?e=1686787200&v=beta&t=PZ2dnVQrcoEC05hPwkdHkVmuieyHuz2qQuiN4vLYEaY,January-2023,https://www.linkedin.com/feed/update/urn:li:activity:7018204792648851457,11,3
